replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,trainer/Alpha_prime,trainer/min_q1_loss,trainer/min_q2_loss,trainer/threshold action gap,trainer/alpha prime loss,trainer/self-supervised inv loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
999035,522.6913,2.2248137,531.9064,6.0838785,7.714171,7.526583,-404.1634,134.7392,-176.85233,-836.38684,-404.09033,134.41643,-181.72952,-836.8443,-412.59482,137.98979,-188.32082,-873.74396,-411.88144,137.32948,-191.22809,-863.0598,-404.42026,134.73155,-165.49026,-852.03485,-404.32422,134.46883,-165.5989,-844.68604,-0.02479166,0.8212315,1.0,-1.0,-2.0,0.0,-2.0,-2.0,10001,10001,411.53552,-396.7414,132.0448,-174.21811,-821.8881,-397.09344,132.2114,-178.77122,-820.6357,-398.17282,130.7604,-201.73196,-810.97473,6.264139,6.6857595,27.947845,-9.753994,-0.03314321,0.9942208,2.4349756,-2.4120107,0.91704726,0.13702661,1.1973081,0.068814114,0.42473751306533813,-1.4862585067749023,1.3483519554138184,2.2248137,6.0838785,5.0,-4.154345989227295,0.19919386506080627,11000,11,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007952033,0.8797547,1.0,-1.0,1,0.0,11000,11,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07231232,0.5195215,0.9590404,-0.9679786,1,0.0,1.7902864119969308,0.0023809900012565777,1.1200117730040802,0.011285055996268056,21.45541241200408,24.379376643002615,277.40202482308086,10
999035,1058.5952,3.8271842,1054.2582,4.394686,9.07327,9.018023,-460.2796,158.40364,-163.40836,-900.07825,-460.8011,158.2585,-151.42912,-892.37866,-470.87225,162.37904,-180.41008,-930.3056,-470.7754,162.01787,-173.29189,-911.14185,-460.9453,158.4609,-168.98235,-914.1735,-461.58185,158.3246,-162.60197,-904.8927,-0.03489072,0.8115344,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,11001,11001,469.51318,-452.38358,155.92534,-162.36728,-845.98553,-452.7606,156.13937,-155.4701,-851.50507,-449.68393,159.05849,2.0,-871.12213,7.5144935,7.1806283,33.281548,-9.3356495,-0.06762935,1.0916631,2.6085598,-2.5198636,0.91823894,0.14908178,1.2294903,0.03531075,0.39650413393974304,-0.4490959644317627,1.4518983364105225,3.8271842,4.394686,5.0,-4.110935211181641,0.17588357627391815,12000,12,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01403533,0.887075,1.0,-1.0,1,0.0,12000,12,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041223746,0.56764364,0.979155,-0.9869401,1,0.0,1.7913843530113809,0.002347365007153712,1.1073384019982768,0.011285055996268056,21.44210945800296,24.35446463401604,301.7472060510627,11
999035,819.5615,-8.6278105,815.83966,-3.6884637,9.465761,9.364283,-508.53534,172.56963,-185.01227,-990.4853,-508.56436,172.39914,-176.09357,-986.5198,-519.7048,176.498,-217.6838,-1015.4169,-519.0734,176.36171,-215.26967,-1002.5131,-508.89355,172.3741,-192.17686,-996.20496,-508.854,172.23529,-187.44394,-990.0896,-0.034037013,0.8208759,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,12001,12001,518.2844,-499.7797,169.02438,-198.54002,-939.7539,-500.0048,168.99887,-195.86662,-945.8176,-498.17075,171.94206,2.0,-948.4119,7.571214,7.2375536,31.291334,-12.002854,-0.022235902,1.1343287,2.7698178,-2.6522973,0.9264587,0.15456071,1.2246083,0.043790475,0.3743007779121399,-0.42134323716163635,1.5465192794799805,-8.6278105,-3.6884637,5.0,6.158137321472168,0.18104210495948792,13000,13,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03218225,0.8857766,1.0,-1.0,1,0.0,13000,13,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726785,0.567691,0.98534495,-0.97264177,1,0.0,1.8168757439998444,0.002363742998568341,1.1081884089944651,0.011285055996268056,21.4535777639976,24.392290715986746,326.13024035406124,12
999035,338.9385,-3.9237065,342.5676,-3.4057467,9.539997,9.58991,-541.9705,176.86707,-187.93564,-997.5019,-542.4391,176.50304,-188.59436,-998.24994,-552.8659,180.97719,-209.2068,-1020.55286,-552.8937,180.51643,-209.46475,-1017.36163,-542.4529,176.97728,-183.09357,-991.44867,-542.96594,176.46492,-178.19466,-998.53064,-0.044776782,0.8243219,1.0,-1.0,-2.0,0.0,-2.0,-2.0,13001,13001,551.5974,-533.1288,173.50851,-196.44188,-958.9386,-533.33777,172.98697,-185.8695,-960.71356,-536.0072,174.47188,-195.65987,-968.4767,7.561131,7.354417,36.029915,-11.147881,-0.069144815,1.1858665,2.5753415,-2.7370303,0.9320146,0.15688312,1.2441695,-0.031215176,0.35662153363227844,-0.45248907804489136,1.6471766233444214,-3.9237065,-3.4057467,5.0,3.664726734161377,0.1795833706855774,14000,14,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012836584,0.88539535,1.0,-1.0,1,0.0,14000,14,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062391736,0.590613,0.9854602,-0.96849865,1,0.0,1.7936056280013872,0.0023248369980137795,1.1024977380002383,0.011285055996268056,21.44178393999755,24.351497198993457,350.47246911306866,13
999035,2575.1133,-2.9346266,2586.419,-0.833462,9.888248,10.059189,-590.0561,202.39601,-140.50444,-1131.8472,-590.137,202.69649,-147.09601,-1111.6152,-600.9943,205.81815,-152.22543,-1141.0842,-600.97595,206.08995,-171.16795,-1139.1292,-590.71765,202.12556,-134.93408,-1135.5935,-590.97473,202.63326,-149.0362,-1128.7115,-0.033799972,0.81490576,1.0,-1.0,-1.9375,0.49607837,2.0,-2.0,14001,14001,601.326,-581.15,199.04944,-154.09166,-1090.1848,-581.192,199.46797,-163.01498,-1095.4845,-576.05035,205.7272,2.0,-1136.9928,8.571373,7.765241,33.94472,-9.745809,-0.121029414,1.2096237,2.981149,-2.6358044,0.94488,0.1561184,1.2822593,0.0018404797,0.3457201421260834,0.6068660616874695,1.687523603439331,-2.9346266,-0.833462,5.0,1.8840442895889282,0.1734103411436081,15000,15,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022460928,0.8859235,1.0,-1.0,1,0.0,15000,15,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044391215,0.6978088,0.98213017,-0.9909735,1,0.0,1.8138025959924562,0.0023291039979085326,1.1119458530010888,0.011285055996268056,21.462031478004064,24.401394086991786,374.8645878170646,14
999035,438.89075,4.290359,434.6356,6.4130692,9.537706,9.675597,-617.7931,188.12025,-406.01346,-1206.3285,-617.88306,187.46083,-405.05438,-1195.6194,-628.6231,191.76688,-414.69025,-1216.4441,-628.7255,191.44551,-416.49426,-1202.3921,-618.65967,187.7977,-405.5854,-1192.894,-618.9034,187.10965,-410.00302,-1182.1301,-0.010870701,0.81602,1.0,-1.0,-2.0,0.0,-2.0,-2.0,15001,15001,627.69214,-609.7738,185.5229,-411.7828,-1134.7411,-609.9782,185.17293,-409.30295,-1138.3112,-612.88654,184.88864,-403.52036,-1104.2994,7.4302235,6.951609,31.273294,-11.404814,-0.071976885,1.1945902,2.8099327,-2.5991187,0.92768705,0.1526993,1.2309953,0.03546321,0.3407379984855652,-0.6134378910064697,1.7364931106567383,4.290359,6.4130692,5.0,-5.351714134216309,0.19227057695388794,16000,16,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02573226,0.8892417,1.0,-1.0,1,0.0,16000,16,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118773445,0.749961,0.98705494,-0.9920532,1,0.0,1.800979470994207,0.002331066003534943,1.1045653539913474,0.011285055996268056,21.426216972991824,24.34537791997718,399.2007131560531,15
999035,400.5197,0.9164892,438.7039,3.5690734,10.385506,10.386421,-665.0884,207.68323,-348.68146,-1190.8688,-665.3573,207.54892,-336.9421,-1189.9849,-677.22314,211.6874,-372.43884,-1190.9307,-676.9785,211.81151,-352.96808,-1197.8369,-666.18396,207.78522,-339.2763,-1183.8829,-666.2081,207.44286,-336.64908,-1180.1809,-0.029737514,0.81439304,1.0,-1.0,-2.0,0.0,-2.0,-2.0,16001,16001,677.4229,-656.6492,205.67847,-351.9147,-1162.5803,-656.6931,205.34312,-340.82797,-1160.3109,-660.1467,204.81299,-331.74792,-1146.2996,8.1371355,7.5840616,35.421227,-9.041646,-0.08081694,1.2190325,2.9583752,-2.8510392,0.92659324,0.16145943,1.2373334,-0.16522709,0.33957386016845703,0.14811408519744873,1.8807313442230225,0.9164892,3.5690734,5.0,-2.242781400680542,0.17297333478927612,17000,17,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030145075,0.8844295,1.0,-1.0,1,0.0,17000,17,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032009974,0.6197124,0.9927171,-0.9924446,1,0.0,1.792011473007733,0.002332350006327033,1.1197883690037997,0.011285055996268056,21.471885776001727,24.397303024015855,423.5889960470813,16
999035,559.60034,-0.93997085,531.4373,1.483602,10.152009,10.27948,-722.2296,236.05484,-399.27475,-1255.7275,-721.2845,236.30727,-396.8207,-1249.8656,-733.78046,240.46893,-405.69086,-1265.4882,-732.77423,240.80399,-408.63336,-1265.0878,-723.16833,235.54498,-392.0977,-1254.1272,-722.2923,235.71631,-391.94165,-1247.8131,-0.021529587,0.82096624,1.0,-1.0,-2.0,0.0,-2.0,-2.0,17001,17001,732.92017,-713.3865,231.46643,-407.45032,-1221.1875,-712.2843,232.01038,-403.69696,-1220.2749,-712.3843,232.92918,-401.97867,-1218.5846,8.107758,7.979554,45.84033,-10.084398,-0.063720256,1.2303821,3.3768177,-2.9172907,0.9325859,0.1631897,1.3753285,-0.03800292,0.3383472263813019,0.11677324771881104,1.903173804283142,-0.93997085,1.483602,5.0,-0.27181559801101685,0.1878252774477005,18000,18,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009193017,0.88542056,1.0,-1.0,1,0.0,18000,18,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02295311,0.67582285,0.9937581,-0.9958811,1,0.0,1.7745143990032375,0.0023954350035637617,1.1167043470049975,0.011285055996268056,21.440939295993303,24.34583853300137,447.9255740410881,17
999035,2115.0378,1.2446423,2113.0159,4.6702137,9.719831,9.725702,-710.14795,211.20016,-352.46384,-1271.9658,-711.57324,210.57149,-353.00937,-1267.8516,-720.978,214.56375,-383.273,-1288.5804,-722.1896,213.65704,-377.30792,-1288.0842,-711.24805,211.05466,-379.1664,-1290.7283,-712.94354,210.08151,-376.86655,-1294.7557,-0.043890156,0.8268498,1.0,-1.0,-2.0,0.0,-2.0,-2.0,18001,18001,721.31244,-701.79834,208.41185,-360.08075,-1255.9238,-703.3574,207.67047,-359.70255,-1246.8801,-703.6315,206.11609,-419.21634,-1290.6129,7.933591,7.665976,33.2506,-8.111341,-0.028911998,1.2075391,2.9416978,-2.72994,0.92363393,0.15993337,1.294238,-0.10202074,0.3379356563091278,-0.07204647362232208,1.9984533786773682,1.2446423,4.6702137,5.0,-2.957427978515625,0.19697847962379456,19000,19,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008500864,0.8832752,1.0,-1.0,1,0.0,19000,19,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012364693,0.6497037,0.9983421,-0.9889266,1,0.0,1.8214789729972836,0.0023689319932600483,1.1208298709971132,0.011285055996268056,21.457898898996064,24.41386173097999,472.3304582670389,18
999035,2939.9373,6.511585,3036.1135,9.939436,10.293568,10.237646,-748.88025,233.18483,-429.3025,-1412.45,-749.20715,233.30684,-434.04614,-1428.0795,-760.15283,236.79776,-476.78967,-1439.6735,-759.93884,237.01468,-475.0844,-1436.4664,-749.3545,232.58334,-412.84833,-1411.8081,-749.6913,232.47852,-418.8073,-1410.6731,-0.027079243,0.8103903,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,19001,19001,759.72217,-740.2804,229.81657,-460.45587,-1362.698,-740.5245,229.79564,-460.24875,-1366.218,-735.33093,240.15114,2.0,-1370.3795,7.8903913,7.2066307,32.076714,-9.594198,-0.093120575,1.2261393,2.8110886,-2.7514317,0.9381592,0.15414739,1.377053,-0.027743071,0.3389652371406555,-0.11858224868774414,2.1818923950195312,6.511585,9.939436,5.0,-8.225510597229004,0.18599802255630493,20000,20,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045985475,0.8834657,1.0,-1.0,1,0.0,20000,20,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051544122,0.614827,0.99139065,-0.9951501,1,0.0,1.7962208060052944,0.0023892999888630584,1.1352734539977973,0.011285055996268056,21.565294669009745,24.510463284997968,496.8321017390699,19
999035,667.2704,4.8323674,701.93896,10.269756,10.831484,10.659849,-767.82574,248.95088,-278.09616,-1520.3408,-766.84406,250.57428,-278.30484,-1510.3844,-780.0049,253.3602,-284.8897,-1548.5144,-778.39844,254.72481,-297.4968,-1552.2327,-768.77466,248.32451,-276.91418,-1516.2432,-767.9143,250.17596,-279.7475,-1516.2261,-0.044239998,0.8179803,1.0,-1.0,-2.0,0.0,-2.0,-2.0,20001,20001,779.4563,-758.54614,245.47595,-293.55222,-1470.7445,-757.8126,247.62231,-307.30444,-1471.5747,-768.3156,244.44984,-324.3266,-1456.4857,7.121876,7.1543474,32.134678,-6.5541244,-0.11130473,1.2224308,2.979472,-2.7908702,0.9208522,0.15986472,1.2469778,-0.09120364,0.339068740606308,-0.9497377872467041,2.2819204330444336,4.8323674,10.269756,5.0,-7.551061630249023,0.18595269322395325,21000,21,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067626033,0.8825527,1.0,-1.0,1,0.0,21000,21,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324118,0.5923291,0.98957866,-0.9746324,1,0.0,1.8215777599980356,0.002372644012211822,1.1454263080086093,0.011285055996268056,21.520154707002803,24.500816475017928,521.323664980082,20
999035,391.2269,0.0034593446,435.6502,6.1230397,10.984774,10.855388,-853.2438,273.01245,-362.96753,-1485.9973,-853.3164,273.56125,-355.23346,-1490.5792,-865.7285,277.50595,-408.10056,-1516.5355,-865.19763,278.16464,-386.57425,-1508.8654,-854.69446,272.85535,-381.442,-1492.1454,-854.6543,273.2886,-367.6523,-1488.6853,-0.034851864,0.8255405,1.0,-1.0,-2.0,0.0,-2.0,-2.0,21001,21001,864.74023,-843.558,269.08508,-388.45435,-1447.5647,-843.9632,269.45898,-389.02148,-1456.8564,-845.58374,273.1584,-388.76633,-1479.2695,8.237348,7.27136,29.333265,-7.210271,-0.056481987,1.264968,2.637811,-2.716451,0.92756355,0.15823893,1.2118899,-0.13088,0.3398416042327881,0.25615036487579346,2.361579179763794,0.0034593446,6.1230397,5.0,-3.0632495880126953,0.19218826293945312,22000,22,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01370139,0.88204557,1.0,-1.0,1,0.0,22000,22,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042921767,0.63971055,0.99472564,-0.99099296,1,0.0,1.7977181839960394,0.002323628999874927,1.1105520100099966,0.011285055996268056,21.440566236007726,24.362445115009905,545.6768347180914,21
999035,597.88416,9.397347,609.033,10.464131,11.085503,10.996773,-849.3408,269.87817,-229.02402,-1566.7817,-850.8143,269.49817,-236.74866,-1569.9233,-861.1716,273.7849,-248.0152,-1582.2,-862.076,273.82376,-263.13754,-1575.0803,-849.5597,268.8737,-232.35168,-1587.4918,-851.2018,268.77505,-237.2976,-1565.857,-0.03179845,0.81195194,1.0,-1.0,-2.0,0.0,-2.0,-2.0,22001,22001,860.0243,-839.59106,265.23502,-256.13583,-1512.7604,-840.79095,264.94095,-265.9176,-1508.6444,-844.7999,265.52966,-277.37317,-1526.1001,7.249543,7.4458437,30.90747,-10.657082,-0.08296648,1.2109967,3.2592456,-2.9390244,0.9216967,0.16008693,1.344462,-0.13986507,0.3401605486869812,-0.8092285990715027,2.4114482402801514,9.397347,10.464131,5.0,-9.930739402770996,0.17676031589508057,23000,23,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020760205,0.8844256,1.0,-1.0,1,0.0,23000,23,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05376868,0.6182249,0.9855025,-0.9838813,1,0.0,1.7840091480029514,0.002339133992791176,1.1205645139998524,0.011285055996268056,21.43639752700983,24.354595379001694,570.0222418120829,22
999035,1145.5819,2.55622,1160.8826,0.89324677,11.500887,11.240839,-882.6512,294.20798,-420.3351,-1650.8298,-883.30994,294.71378,-426.65958,-1662.8916,-894.8309,298.92798,-463.69388,-1678.0675,-894.8083,299.54572,-470.62073,-1694.0491,-883.51184,293.75446,-369.12762,-1669.6244,-884.2572,294.3184,-373.84756,-1676.7937,-0.05674038,0.81223565,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,23001,23001,893.88916,-871.8468,290.35236,-366.40665,-1608.0306,-872.6744,290.59564,-378.82333,-1610.2297,-872.7002,294.33563,2.0,-1631.4266,8.422063,7.5900664,29.525322,-10.737598,-0.10204241,1.2386796,2.620338,-2.8683398,0.9358206,0.15325129,1.3713721,-0.06682995,0.339552640914917,0.4558908939361572,2.662837505340576,2.55622,0.89324677,5.0,-1.7247333526611328,0.19914183020591736,24000,24,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017497421,0.8826447,1.0,-1.0,1,0.0,24000,24,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015724545,0.72827196,0.99295986,-0.993155,1,0.0,1.8205382239975734,0.002356459997827187,1.1252447000006214,0.011285055996268056,21.426669431995833,24.386093871988123,594.3990444470692,23
999035,1988.0857,-6.775184,2014.9741,-8.128641,12.128065,11.729067,-943.92175,307.18784,-404.4664,-1745.7405,-941.3084,306.10266,-412.28412,-1713.7023,-957.0506,311.70697,-487.09616,-1766.2771,-953.785,310.83255,-492.72595,-1729.9937,-944.91174,306.7737,-442.08276,-1746.4596,-942.6408,305.9081,-448.94647,-1715.3755,-0.008796025,0.8232899,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,24001,24001,953.657,-932.2968,302.19003,-414.7189,-1684.9448,-930.0736,301.78345,-418.9893,-1673.1194,-932.124,305.57916,2.0,-1673.9012,7.2161903,7.3662925,25.065062,-11.506798,-0.053044952,1.217094,2.887535,-2.7233393,0.90253794,0.17281806,1.2331514,-0.3155833,0.3392677903175354,-0.8472549915313721,2.696381092071533,-6.775184,-8.128641,5.0,7.451912879943848,0.1960858404636383,25000,25,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035624,0.8803523,1.0,-1.0,1,0.0,25000,25,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056865707,0.76814514,0.99428254,-0.9891702,1,0.0,1.8032113369990839,0.0023264990013558418,1.1284928569948534,0.011285055996268056,21.47405997799069,24.419375726982253,618.8091482250748,24
999035,1038.9092,-2.9322717,952.2947,7.422934,11.657792,11.808664,-992.1639,303.05182,-644.126,-1706.5311,-989.1665,302.68854,-643.5767,-1707.687,-1004.4403,306.68658,-669.1747,-1696.9694,-1000.89435,306.51096,-662.2089,-1693.091,-993.40137,302.23163,-658.7973,-1695.7234,-990.27325,301.8004,-654.04315,-1687.3424,-0.0005161539,0.81886744,1.0,-1.0,-2.0,0.0,-2.0,-2.0,25001,25001,1002.8989,-981.6692,298.74762,-661.5402,-1643.8485,-978.56287,298.4131,-657.3992,-1638.4192,-980.4341,298.56866,-624.247,-1636.6353,8.76582,8.664163,31.743387,-10.182334,-0.03466664,1.2429223,3.050616,-3.126339,0.9491441,0.16783156,1.2891434,-0.063522965,0.3402640223503113,0.825593113899231,2.906724452972412,-2.9322717,7.422934,5.0,-2.245331287384033,0.18346352875232697,26000,26,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09223027,0.88373464,1.0,-1.0,1,0.0,26000,26,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012072502,0.6973223,0.98775357,-0.9952142,1,0.0,1.8155771599995205,0.002345618006074801,1.1020966920041246,0.011285055996268056,21.466122890007682,24.39742741601367,643.1973437750858,25
999035,532.59827,-13.863976,552.4594,-4.5805087,12.440033,12.266251,-995.9357,332.3492,-478.7251,-1848.1066,-994.51874,332.57043,-474.62192,-1828.5364,-1009.2783,336.93738,-469.82474,-1881.7365,-1007.0765,337.33078,-471.0789,-1854.0433,-997.2741,332.335,-430.27258,-1844.618,-995.7088,332.50388,-440.57388,-1824.4539,-0.022424374,0.8272821,1.0,-1.0,-2.0,0.0,-2.0,-2.0,26001,26001,1007.8728,-984.0797,327.0183,-441.6887,-1782.6666,-982.64685,327.20428,-442.78687,-1781.2567,-984.1975,323.35364,-483.44168,-1781.657,8.890985,8.213154,35.538574,-8.273334,-0.1012296,1.2702866,2.890911,-2.667564,0.9524616,0.16701786,1.2724077,-0.25421786,0.33960509300231934,0.9622357487678528,3.0960006713867188,-13.863976,-4.5805087,5.0,9.22224235534668,0.18054841458797455,27000,27,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00756567,0.887448,1.0,-1.0,1,0.0,27000,27,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073722325,0.73433036,0.99637675,-0.9871892,1,0.0,1.7874697699880926,0.0023382259969366714,1.1423946540016914,0.011285055996268056,21.42334137299622,24.366829078979208,667.5548869380582,26
999035,515.04315,-0.53500473,559.17126,2.4106317,12.819792,12.714145,-1019.14124,339.23798,-268.69913,-2033.554,-1017.12024,341.43747,-257.88263,-2037.014,-1033.6687,344.36972,-307.52213,-2050.9705,-1030.8945,346.35205,-311.83743,-2053.8306,-1021.11835,339.6148,-282.72018,-2034.9797,-1018.5316,341.1111,-285.28287,-2052.1726,-0.013935815,0.8211743,1.0,-1.0,-2.0,0.0,-2.0,-2.0,27001,27001,1031.172,-1007.83685,335.47134,-291.25443,-1935.7179,-1005.432,337.62103,-299.39862,-1952.0696,-1004.18506,332.18616,-308.01166,-1944.4531,7.814282,7.226337,31.684284,-7.954735,-0.012010904,1.2363415,3.033006,-2.6419218,0.9001864,0.1597781,1.2427518,-0.11494132,0.33985236287117004,-0.20044168829917908,3.1851444244384766,-0.53500473,2.4106317,5.0,-0.9378134608268738,0.19376662373542786,28000,28,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529394,0.8880684,1.0,-1.0,1,0.0,28000,28,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01143469,0.73306704,0.99368733,-0.99463457,1,0.0,1.76483612699667,0.0023825000098440796,1.1269611739990069,0.011285055996268056,21.410168772999896,24.315633630001685,691.8612765460857,27
999035,888.6485,12.615383,1019.61774,17.687185,13.779451,13.648165,-1124.595,361.4078,-469.97028,-1959.3702,-1123.6152,360.79507,-458.5803,-1941.1027,-1138.8176,365.42355,-480.66992,-1974.6146,-1137.543,365.4255,-459.6013,-1974.3855,-1125.4939,361.04358,-453.90665,-1967.393,-1124.7905,360.4803,-428.54214,-1965.1248,-0.034196347,0.8197984,1.0,-1.0,-2.0,0.0,-2.0,-2.0,28001,28001,1137.9458,-1111.9978,356.1056,-491.30353,-1864.2167,-1111.6458,355.92697,-470.79733,-1878.8502,-1115.4695,355.9564,-505.69455,-1850.2572,9.119432,8.225436,36.853035,-8.233732,-0.05942541,1.300412,3.0266373,-2.8961656,0.9366909,0.18229453,1.3144386,-0.22656456,0.3394034206867218,1.209660291671753,3.2828850746154785,12.615383,17.687185,5.0,-15.151284217834473,0.17415139079093933,29000,29,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041217748,0.887957,1.0,-1.0,1,0.0,29000,29,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10674757,0.6933788,0.98821753,-0.9840132,1,0.0,1.811321625005803,0.002370067988522351,1.1193243169982452,0.011285055996268056,21.45222220600408,24.39652327199292,716.2485477710579,28
